78,46,78,213,46,78,94,110,110,126,134,94,102,102,102,102,206,214,222,158,166,174,182,190,31,71,55,254,55,55,47,31,182,126,46,246,230,198,174,182,75,43,242,149,76,115,147,75,170,202,226,218,218,202,178,162,154,82,42,194,170,138,194,130,250,226,202,162,59,147,83,19,194,194,170,162,114,106,114,178,225,209,18,226,146,66,50,26,98,98,138,82,82,122,178,162,130,130,130,98,66,58,98,130,115,107,91,82,194,51,107,115,107,179,211,107,43,27,75,83,194,123,4,211,131,115,99,11,118,158,174,12,156,212,85,30,23,55,63,230,198,182,158,7,63,71,71,55,55,63,63,63,63,55,55,63,63,63,63,63,63,63,63,55,55,55,63,63,134,205,117,63,47,7,230,150,171,123,99,109,220,60,171,147,60,148,220,123,155,203,243,20,164,116,76,204,244,180,108,140,171,187,11,20,171,83,234,59,138,18,34,138,170,162,194,234,170,114,82,98,42,42,138,202,242,218,250,74,146,186,210,3,67,131,195,3,43,83,83,59,34,114,218,179,75,210,122,50,226,242,3,226,138,90,130,194,227,44,85,19,91,131,99,179,206,246,254,86,118,102,166,222,39,39,230,23,55,23,31,39,126,118,110,222,206,182,158,142,70,86,70,78,38,46,78,70,78,78,54,38,62
86,54,62,229,30,62,86,110,126,126,126,102,102,102,102,118,214,222,230,142,158,174,190,198,31,79,55,254,55,47,47,31,222,110,189,230,238,198,150,182,59,3,218,21,68,147,131,83,90,90,106,210,210,202,162,114,162,250,99,122,170,186,202,90,202,178,3,107,179,123,43,11,202,162,226,250,194,210,186,162,74,42,50,51,210,170,186,146,106,50,34,2,50,138,202,186,90,58,26,66,98,122,114,98,99,115,123,58,98,186,19,83,227,76,148,83,27,83,171,187,67,139,187,251,179,251,243,67,110,134,142,36,180,252,133,46,15,47,63,246,230,222,182,15,63,63,63,55,55,55,63,63,55,55,55,63,63,63,63,55,63,63,63,55,55,55,63,63,190,38,229,55,47,15,246,190,163,139,147,221,117,236,20,163,108,148,156,171,243,44,52,60,236,188,100,76,92,44,28,148,179,155,202,20,187,107,250,83,90,42,90,11,194,90,74,130,106,74,90,106,26,10,98,146,186,170,226,170,218,242,250,242,59,99,163,242,234,3,51,67,178,106,82,195,179,163,115,19,19,43,19,162,178,178,170,210,251,36,148,59,107,99,107,195,206,222,15,173,142,174,150,206,31,39,238,31,63,23,31,39,126,110,102,230,206,182,158,142,78,86,78,54,22,38,62,62,86,78,38,14,78
102,70,70,245,14,46,86,118,126,126,118,102,94,94,102,118,214,222,230,142,158,174,198,206,39,79,55,254,55,47,47,31,206,22,53,222,230,190,166,206,75,3,234,172,76,203,155,123,114,146,170,226,186,130,90,90,75,163,139,170,130,170,178,27,194,210,43,155,115,27,226,226,82,42,210,226,202,250,186,42,210,218,162,59,242,218,210,186,90,34,10,114,122,154,170,146,241,233,209,50,106,122,58,2,58,114,170,169,185,217,249,18,67,195,4,82,10,74,146,194,155,211,211,195,163,235,123,51,62,158,222,148,61,149,221,22,23,39,39,230,238,254,222,39,63,63,63,55,55,55,55,63,55,55,55,63,63,63,63,55,63,63,63,63,63,63,63,63,7,142,102,39,31,15,15,238,139,147,195,86,6,101,84,155,60,20,227,20,60,92,92,76,204,180,108,195,4,36,52,132,131,83,186,28,235,187,75,123,162,98,114,146,98,50,106,186,74,98,170,138,106,98,122,106,106,106,162,242,234,234,226,178,91,99,107,234,194,186,3,67,75,202,106,147,155,171,179,155,234,3,27,50,114,186,218,218,28,84,68,59,115,99,123,203,182,214,246,196,62,238,166,142,39,47,246,39,63,23,23,31,126,102,94,230,214,190,166,142,86,102,86,54,30,38,70,70,86,70,30,253,78
110,94,78,253,253,46,102,126,126,126,118,94,94,86,102,118,214,222,222,142,158,182,198,206,39,79,55,254,55,39,39,39,126,149,196,230,206,198,214,222,67,27,27,76,52,227,147,123,122,106,98,194,178,162,146,138,219,171,19,90,98,234,75,219,218,3,202,3,43,67,3,186,122,66,194,162,130,178,146,66,146,202,186,242,138,90,82,82,26,249,233,186,138,90,66,58,153,161,145,18,18,241,169,137,225,18,74,89,169,241,241,209,210,250,242,114,26,34,10,66,115,203,20,210,250,131,11,67,70,190,254,188,133,6,70,62,31,55,55,222,254,23,238,47,63,63,63,55,55,55,63,63,63,55,55,63,63,63,63,63,63,63,63,71,71,63,63,63,15,166,142,63,47,39,39,246,179,187,211,150,14,69,60,171,163,155,179,243,227,227,227,203,244,212,148,219,52,156,196,220,155,115,67,60,60,60,251,243,106,66,74,162,154,162,186,178,130,186,242,122,154,170,154,122,170,178,202,250,226,242,3,226,99,123,139,19,51,75,83,83,147,107,51,147,139,131,123,147,234,242,51,210,130,122,210,3,36,108,84,51,107,115,147,203,174,222,206,100,125,174,222,150,39,47,254,47,71,23,23,31,118,94,78,222,214,190,166,142,110,126,102,54,38,54,78,78,78,70,30,6,78
118,118,94,14,253,46,118,126,118,118,118,94,94,94,94,110,214,214,222,150,166,182,198,206,39,79,55,254,55,39,39,39,6,29,148,238,198,206,254,206,27,19,35,60,44,251,139,99,74,58,50,202,218,218,186,122,139,91,75,138,35,171,251,147,11,3,154,250,226,27,43,250,234,186,242,106,114,186,194,178,50,58,98,178,50,18,82,90,241,161,121,114,66,50,66,50,185,161,129,153,121,97,113,161,225,2,42,113,209,26,26,233,27,210,170,122,82,82,42,146,43,91,219,210,178,43,51,179,94,182,198,36,220,133,6,54,23,63,71,222,246,254,206,15,71,71,71,55,63,63,63,63,63,63,63,71,71,71,63,63,63,63,63,71,71,71,71,63,7,166,158,71,55,39,39,246,179,171,219,126,6,93,108,211,115,147,235,28,4,4,4,195,100,76,20,36,36,76,108,100,43,250,3,195,219,251,211,187,146,130,106,242,202,170,154,154,210,19,51,146,146,130,106,130,218,3,19,51,3,250,250,218,67,91,107,19,75,115,99,67,171,163,155,99,139,179,187,179,250,35,19,171,123,27,194,194,28,76,108,43,91,147,171,211,206,214,206,156,188,6,246,222,39,55,254,47,71,31,31,39,110,78,62,222,206,190,166,142,110,126,102,62,46,62,78,86,86,78,46,22,78
110,118,86,30,253,54,126,118,110,126,134,94,94,102,102,102,214,222,222,150,166,182,198,206,47,79,55,254,47,31,39,39,165,228,156,238,206,230,254,150,27,19,19,76,60,60,203,139,186,35,115,27,242,170,122,122,107,59,19,187,211,195,187,91,27,218,170,51,226,218,35,67,202,218,210,74,130,202,186,202,26,209,241,130,58,50,122,130,249,177,161,18,249,26,90,82,177,185,217,137,89,97,161,193,2,18,58,241,241,2,26,18,115,226,218,58,74,122,122,19,202,59,203,147,250,250,91,107,86,206,214,219,92,220,117,229,15,63,63,206,230,238,182,254,71,71,71,63,63,63,63,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,15,182,190,63,47,39,47,254,147,91,131,78,253,149,204,4,67,83,155,155,123,123,147,123,107,91,43,243,139,115,147,131,162,74,42,43,75,99,51,51,11,234,146,58,42,66,122,202,226,3,19,162,138,114,130,178,162,242,250,11,210,186,170,122,35,35,59,250,250,19,51,51,91,107,139,83,99,123,123,107,234,11,234,163,243,203,35,186,36,20,116,51,67,163,187,243,238,214,214,196,108,125,166,230,39,55,254,47,71,31,31,39,102,70,46,214,206,182,166,134,102,118,86,62,54,62,70,70,94,86,54,38,86
102,110,86,38,6,62,134,110,110,126,150,102,102,110,102,102,214,222,230,150,166,182,198,206,47,79,55,7,47,31,39,39,109,212,180,230,214,246,246,102,75,67,35,60,60,108,36,219,83,147,179,3,202,162,170,242,179,139,250,155,83,91,75,171,19,178,146,218,59,51,11,51,202,234,154,122,162,178,154,210,241,169,177,82,82,42,34,50,193,217,34,185,137,145,201,217,73,177,82,10,201,161,161,113,10,249,26,18,193,169,241,34,83,138,178,82,122,186,178,59,130,51,187,43,234,35,187,27,253,198,238,28,84,140,236,93,39,63,55,198,230,246,206,23,71,79,79,63,63,71,71,71,71,71,71,79,79,79,71,71,71,71,71,63,63,63,71,71,23,190,206,71,55,55,55,7,243,91,67,134,14,173,37,140,163,195,235,59,250,226,35,115,107,99,59,3,170,218,83,115,27,154,66,115,147,139,91,147,146,178,114,34,34,42,34,58,218,162,154,122,130,178,3,19,210,27,11,146,130,170,186,154,27,35,91,3,242,19,83,75,75,67,75,83,59,59,83,91,19,3,59,123,163,235,251,147,68,243,116,59,51,171,211,36,246,214,214,164,116,85,54,174,47,55,246,47,71,31,39,47,102,62,38,214,198,182,158,134,94,110,70,62,46,62,62,62,86,86,62,46,78
70,102,102,14,213,22,110,86,126,118,110,110,110,110,118,126,222,222,222,126,142,166,190,206,71,71,31,7,47,55,31,31,244,140,132,246,206,222,206,229,107,99,67,227,4,36,243,147,195,155,99,234,210,234,75,171,19,11,242,107,75,35,250,250,11,250,3,234,19,59,83,51,106,66,18,178,178,218,234,178,2,153,113,249,249,74,2,34,177,50,74,105,97,169,185,121,97,185,18,26,209,177,153,97,241,18,50,201,201,217,42,50,83,234,170,122,114,3,43,59,202,59,195,234,67,107,3,3,173,94,238,132,180,172,244,85,55,63,63,246,222,31,198,7,63,71,71,47,47,55,55,63,71,71,71,63,63,63,63,71,71,71,71,71,71,71,71,71,246,230,214,71,55,39,23,7,171,99,11,126,110,22,69,148,139,83,27,250,11,210,83,211,123,91,123,250,138,3,35,51,35,122,34,171,227,155,83,107,162,114,122,34,42,26,106,122,3,162,154,106,98,186,210,242,19,43,99,82,98,162,178,210,59,83,99,83,226,3,115,99,83,131,179,107,59,19,27,51,4,155,67,187,187,227,28,60,243,108,108,59,51,179,251,187,238,190,246,76,196,212,205,174,47,55,246,39,79,47,31,39,110,78,62,222,206,190,158,134,94,94,94,54,54,62,62,78,94,86,22,46,86
94,118,110,253,229,38,102,94,118,118,118,118,126,126,126,126,222,230,230,126,142,166,190,206,71,71,31,7,47,55,31,39,196,140,116,23,246,254,158,45,115,35,242,116,243,203,235,203,163,115,83,3,83,171,219,211,234,242,234,83,59,3,218,210,99,99,59,194,242,11,19,59,42,26,10,11,226,210,178,90,225,161,153,18,249,26,201,241,153,233,10,129,177,249,241,145,225,225,217,106,26,249,2,241,233,209,26,193,225,66,130,82,19,234,3,154,186,35,35,107,27,35,83,11,75,99,59,75,125,70,238,68,172,172,188,21,39,55,63,230,206,7,190,246,63,71,71,55,55,55,63,63,71,71,71,63,63,63,63,71,71,71,71,71,71,71,71,71,246,222,206,71,63,47,31,15,131,59,27,198,110,221,228,28,147,35,51,59,43,59,235,52,163,147,171,218,202,99,107,91,226,106,42,171,203,147,75,43,42,2,34,241,34,50,82,66,194,122,106,66,26,66,90,146,19,19,27,138,122,146,146,194,115,163,131,11,27,75,75,59,139,147,147,99,83,75,99,123,36,251,195,171,155,171,219,20,20,76,100,131,67,155,20,12,246,254,222,116,148,156,93,150,39,55,246,31,79,55,39,31,110,86,70,222,206,190,166,142,94,94,94,62,62,62,70,78,94,78,14,30,110
110,134,118,237,253,62,102,94,118,126,134,134,134,142,134,118,222,230,230,134,142,166,190,206,71,63,31,7,39,55,39,47,196,156,100,23,246,238,54,156,139,83,51,100,251,219,12,235,139,115,99,171,219,251,227,171,226,242,242,83,59,11,226,218,75,43,218,11,83,91,35,27,2,34,50,170,130,106,74,18,193,185,201,241,201,193,121,185,169,201,217,209,2,26,249,185,58,58,58,225,209,2,74,74,130,66,162,66,122,35,59,226,186,210,35,3,67,91,27,115,115,83,83,43,43,250,19,75,101,46,222,243,156,164,164,252,15,47,71,214,206,246,190,222,63,71,71,63,63,63,63,63,71,71,71,63,63,63,63,71,71,71,71,71,71,71,71,71,246,214,190,71,63,55,39,15,4,91,67,198,110,253,45,100,35,146,186,155,131,179,243,203,171,155,171,162,242,179,171,131,186,74,249,139,139,163,139,51,209,241,82,233,34,50,2,2,82,26,2,98,26,10,2,50,186,186,186,66,58,74,50,98,99,155,107,162,242,51,19,11,187,163,123,131,139,147,163,187,28,52,52,139,155,171,187,227,28,52,84,4,211,203,251,20,214,63,238,156,140,156,5,62,31,47,254,23,79,55,47,39,118,94,78,222,206,190,166,142,86,94,94,70,70,70,78,86,102,78,30,22,150
126,134,110,213,14,78,86,94,118,134,150,126,142,142,134,118,222,230,246,134,142,158,190,214,63,63,39,7,31,47,47,47,212,132,76,31,246,182,181,164,195,12,28,28,60,76,251,171,163,147,99,76,28,203,139,139,250,3,19,67,51,19,250,234,186,178,138,67,123,115,11,186,217,233,233,138,98,90,58,249,233,249,18,201,161,153,121,225,217,217,217,10,18,225,185,193,18,18,34,177,169,249,90,74,218,170,11,10,66,3,226,186,250,43,83,155,227,171,131,147,163,155,163,59,11,178,234,43,149,54,214,235,124,132,180,61,246,39,63,214,222,230,198,214,63,63,63,63,63,63,63,63,71,71,71,63,63,63,63,71,71,71,71,71,71,71,71,71,246,222,198,71,63,47,31,15,164,147,83,166,94,54,173,244,154,58,82,155,163,187,51,194,171,147,163,74,178,115,163,155,218,114,10,123,75,139,179,83,209,18,122,233,18,26,209,2,58,34,18,74,34,18,10,34,130,162,186,233,18,66,26,42,99,123,131,202,218,11,51,67,179,163,115,147,155,147,139,163,219,36,76,115,179,219,203,179,12,68,108,92,140,76,219,203,102,55,15,132,164,204,244,157,23,39,254,23,79,63,55,39,110,86,70,222,206,190,166,142,86,94,102,78,70,78,86,86,94,78,38,253,166
118,118,102,189,22,78,78,86,118,142,166,118,126,134,126,110,222,230,254,142,134,158,190,214,63,55,47,7,23,39,55,55,164,76,76,47,15,134,53,220,60,172,156,68,100,68,219,195,163,115,51,60,28,219,171,163,11,51,83,27,3,234,226,234,66,58,58,115,107,51,210,122,233,225,201,114,82,82,74,18,42,50,42,193,177,177,209,66,217,233,241,241,241,193,145,169,26,233,225,217,161,217,82,90,107,99,139,193,249,154,114,186,139,139,67,163,235,187,235,163,155,179,203,59,19,202,3,27,157,38,166,251,44,36,156,77,238,31,63,182,206,198,206,206,63,63,63,63,63,63,63,63,71,71,71,63,63,63,63,71,71,71,71,71,71,71,71,71,246,230,214,71,63,39,23,7,228,203,139,174,86,38,173,29,114,98,114,75,83,91,162,58,203,195,235,34,90,226,83,171,35,218,106,187,67,91,163,107,241,10,34,241,249,2,225,34,2,10,18,2,26,34,42,18,186,202,226,42,74,130,98,114,51,51,83,250,194,178,242,43,147,147,123,75,83,75,67,99,187,251,44,107,171,203,179,155,4,60,148,108,236,196,44,243,245,246,31,92,180,204,236,252,23,39,254,23,71,63,63,47,110,78,62,222,206,190,158,134,86,94,110,78,78,86,102,94,62,70,22,205,126
110,102,110,157,22,78,70,94,126,142,158,118,118,126,118,118,222,238,7,142,134,158,198,222,55,47,47,15,15,39,55,63,100,84,140,31,15,46,212,236,236,204,100,92,20,4,60,156,83,67,67,251,12,12,219,147,35,91,131,27,250,218,218,250,138,50,10,67,27,250,3,226,249,249,233,18,241,2,18,2,34,26,241,185,177,185,249,106,185,233,241,185,225,225,185,153,18,10,10,161,169,2,90,66,107,123,99,145,193,26,10,138,219,139,27,123,195,195,28,171,99,203,251,83,27,242,250,242,69,221,78,227,203,195,84,236,246,39,55,126,166,142,198,198,63,63,63,55,55,63,63,63,71,71,71,63,63,63,63,71,71,71,71,71,71,71,71,71,246,230,222,71,55,39,23,7,21,60,235,174,86,30,181,85,90,98,114,59,250,242,178,98,219,227,12,98,106,154,27,171,91,19,154,4,123,131,195,147,26,34,2,66,2,233,233,26,58,106,122,249,66,90,114,90,186,162,154,130,106,122,106,138,202,194,210,186,138,74,82,162,131,163,163,234,242,3,35,83,195,251,36,131,131,131,131,147,44,28,124,124,228,13,220,140,189,190,39,100,180,180,228,196,23,31,246,23,71,55,71,55,110,86,70,222,206,190,166,142,86,94,126,86,78,86,110,102,54,86,22,165,102
110,102,126,133,6,62,70,102,134,142,150,126,118,118,118,126,222,238,15,150,134,150,198,222,55,47,55,15,15,31,63,71,92,140,132,23,238,181,172,196,29,188,84,28,12,100,236,53,83,83,123,28,4,227,195,139,51,59,67,91,51,27,27,43,210,146,106,146,114,138,218,3,241,225,193,58,10,2,10,249,18,10,217,193,177,169,249,106,201,249,225,209,241,34,249,177,209,249,249,185,34,114,66,217,83,131,83,217,241,2,26,162,211,83,67,155,211,235,12,203,83,227,12,123,59,51,19,11,252,189,14,203,195,227,84,148,254,39,47,86,142,110,206,206,63,63,63,47,47,55,55,55,71,71,71,63,63,63,63,71,71,71,71,71,71,71,71,71,246,222,206,71,63,47,31,15,13,108,235,150,86,22,181,125,90,106,90,59,202,154,210,170,203,195,195,146,170,170,3,155,139,75,242,251,163,171,219,187,66,74,18,178,58,249,26,2,194,27,43,10,82,106,170,186,82,50,66,114,58,66,50,66,138,122,154,114,98,42,50,122,99,147,187,194,202,226,11,59,187,251,60,171,147,139,147,163,180,92,92,140,196,252,45,37,117,158,55,124,188,196,212,212,31,31,238,31,63,47,71,63,126,102,86,222,206,190,166,150,86,102,142,86,78,86,110,110,62,118,30,133,94
110,102,142,117,245,54,70,110,142,142,142,134,126,118,126,134,222,238,15,150,134,150,198,222,55,47,55,15,7,31,63,71,116,156,44,63,230,93,172,156,180,172,180,4,124,37,85,5,187,155,147,92,243,163,179,211,35,234,210,147,115,91,99,83,98,114,138,98,66,50,66,82,42,18,233,122,66,50,58,50,50,66,26,233,217,185,18,138,249,34,209,26,18,66,34,209,241,42,233,241,98,122,241,153,75,163,139,18,18,249,66,202,107,242,91,107,163,187,131,147,123,219,203,155,107,163,131,123,252,221,22,219,4,92,172,156,7,39,39,86,142,102,214,222,63,63,63,47,47,47,55,55,71,71,71,63,63,63,63,71,71,71,71,71,71,71,71,71,246,214,198,71,63,47,39,15,148,36,131,142,70,229,109,61,138,186,122,11,146,82,186,194,195,163,115,106,186,186,3,147,171,179,163,211,147,147,179,171,74,58,217,234,106,58,114,18,82,154,146,42,82,42,82,90,2,249,66,82,42,58,34,10,82,50,130,42,34,26,82,138,43,99,163,194,186,194,234,11,155,227,84,203,195,211,219,179,93,236,116,124,148,196,5,85,37,118,63,132,180,220,188,212,39,31,230,39,63,47,71,71,142,118,110,214,206,190,174,158,94,110,142,78,70,86,118,110,62,126,22,101,78
94,102,126,117,173,6,78,102,134,134,134,134,118,118,126,142,230,254,15,126,142,166,190,206,39,39,71,15,254,31,71,79,116,108,28,23,230,5,156,164,236,164,108,68,117,181,21,228,123,187,203,108,20,243,203,123,226,82,98,195,155,83,67,155,42,74,66,74,66,34,249,2,74,74,58,18,58,82,82,74,82,42,50,26,66,241,2,106,241,18,138,18,34,26,18,18,241,2,2,154,98,74,201,233,59,147,179,90,249,177,58,234,179,43,75,155,139,163,75,131,203,115,107,147,187,139,163,179,45,14,54,115,20,108,116,132,23,39,31,118,126,142,174,230,55,63,63,39,47,47,47,55,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,7,206,166,71,63,55,55,39,220,235,115,118,86,237,109,77,170,162,74,59,218,178,170,146,163,131,67,66,82,138,170,35,131,115,147,187,147,147,91,179,138,50,249,139,59,178,154,122,201,34,10,50,34,2,130,74,42,249,58,2,106,66,10,58,74,114,106,249,217,10,58,50,27,115,131,146,122,162,202,210,203,4,68,211,219,227,219,195,101,133,244,124,116,132,13,77,220,78,254,196,132,172,204,196,63,7,214,23,23,39,71,87,142,110,78,222,214,190,158,150,54,134,102,30,86,102,94,118,118,46,165,109,70
86,102,118,117,157,237,54,86,126,126,134,134,118,110,126,134,230,254,7,134,150,174,190,214,47,39,55,15,15,31,63,71,44,84,164,71,158,252,204,156,156,68,100,101,157,93,21,252,163,219,227,108,28,235,195,139,154,34,18,91,59,35,19,67,225,233,18,58,26,10,18,2,26,42,58,10,58,90,66,34,74,50,90,66,82,2,42,122,2,90,35,34,225,225,42,50,58,26,233,35,114,50,42,18,67,123,171,74,26,241,138,35,179,43,83,195,139,147,107,163,211,131,107,107,139,131,195,203,181,54,78,219,251,60,212,77,15,39,47,126,150,166,190,230,63,63,63,39,47,47,55,55,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,254,206,166,79,63,55,47,31,5,92,243,110,118,14,165,117,98,170,146,75,194,194,226,122,107,115,115,106,162,226,202,250,27,75,171,107,83,131,107,115,194,66,225,163,179,107,59,226,185,241,2,233,10,18,82,26,233,201,2,10,90,74,26,18,10,50,90,26,10,34,58,26,234,19,27,130,122,146,170,194,251,36,52,123,171,211,211,211,77,173,117,116,116,180,236,45,5,6,230,13,188,108,228,180,47,246,206,55,47,47,63,71,142,118,86,222,214,190,166,150,70,142,110,46,86,102,86,118,110,22,125,85,54
78,102,118,109,141,205,14,62,118,118,126,134,118,110,118,126,230,246,7,142,158,174,198,214,55,47,39,15,23,39,55,63,52,132,37,87,86,13,212,116,172,84,140,141,69,244,5,37,203,147,43,156,44,211,187,195,58,26,2,242,202,186,138,146,249,2,26,34,34,50,50,26,26,26,18,42,50,50,34,26,98,58,90,74,82,42,114,178,98,242,107,50,10,18,50,50,42,18,249,3,10,193,18,209,187,227,36,50,98,122,19,171,211,59,75,28,187,195,211,251,12,203,179,203,211,235,68,28,149,30,102,235,12,116,45,117,7,39,55,142,174,206,214,230,63,63,63,47,47,47,55,55,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,7,222,190,71,63,55,47,39,69,13,180,150,198,78,245,173,106,162,186,187,226,218,27,170,35,91,147,138,178,226,186,194,11,27,99,139,131,227,251,171,35,162,42,59,107,91,83,35,2,241,10,10,42,58,74,58,161,169,209,42,74,82,42,225,249,26,98,58,26,241,241,2,202,202,210,58,82,90,122,178,44,68,52,35,115,179,195,227,37,141,173,108,116,228,204,236,29,197,174,149,252,76,188,220,39,254,206,79,63,47,55,55,150,126,94,214,214,190,166,158,94,150,126,54,94,102,86,118,102,253,101,77,78
78,102,110,109,133,173,237,38,110,110,126,142,126,118,126,118,230,246,254,134,150,174,198,214,63,55,39,7,23,47,47,55,196,5,61,55,70,53,164,84,188,108,84,85,61,244,212,228,195,67,186,124,76,36,12,251,82,90,34,154,138,186,154,130,18,18,225,233,42,50,249,233,249,2,2,10,18,26,10,2,154,130,122,50,66,34,114,194,90,178,202,98,58,66,58,34,50,42,74,66,185,193,18,2,44,92,140,114,242,35,139,12,235,91,75,28,211,243,28,44,211,179,179,235,219,4,84,243,5,197,70,131,227,100,220,228,15,39,47,174,206,222,230,246,63,63,71,47,47,47,55,63,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,31,254,230,71,63,55,55,55,85,101,5,190,246,94,14,181,3,218,218,60,83,226,43,67,202,11,115,202,162,170,154,154,27,27,27,139,123,187,4,163,75,194,74,27,242,170,234,27,90,2,34,42,26,26,50,114,209,249,34,66,50,74,74,249,82,34,34,66,50,233,233,58,186,162,194,50,90,90,106,170,36,76,84,242,43,107,163,227,37,61,133,92,116,204,188,180,13,173,118,245,69,164,132,21,47,7,222,63,55,47,47,55,158,134,110,214,214,198,174,158,126,150,134,70,94,102,94,110,62,205,93,77,102
70,102,118,109,125,157,205,14,102,102,110,158,142,134,134,118,222,238,246,126,142,166,190,206,63,63,55,246,23,47,55,55,101,109,29,31,46,61,172,148,220,172,84,53,61,236,156,172,99,27,19,52,124,148,84,211,74,138,90,186,146,178,114,74,10,2,209,18,58,42,241,233,217,241,18,225,2,26,18,233,218,234,178,26,42,249,50,154,26,42,66,90,249,18,98,74,162,98,138,34,66,138,130,210,28,92,92,226,123,147,155,211,235,163,139,227,195,235,20,12,131,115,131,187,187,243,52,179,45,229,110,155,195,36,204,5,31,39,31,198,214,230,238,254,63,71,71,47,47,55,55,63,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,39,7,238,71,63,55,55,55,69,85,204,174,222,86,6,165,147,51,59,124,211,11,19,163,146,202,99,59,218,210,194,162,107,163,139,155,147,155,219,155,242,90,249,107,234,122,210,3,74,241,50,18,217,217,34,114,74,122,122,42,10,74,122,74,186,82,249,74,130,114,106,178,98,82,122,90,122,106,82,114,12,76,132,218,234,35,123,203,77,21,93,124,156,172,196,172,244,149,134,213,157,69,204,13,63,15,222,47,47,47,47,63,158,142,118,206,214,198,174,158,158,142,126,70,94,94,94,110,245,141,93,69,94
62,102,118,109,125,157,189,245,102,94,110,158,142,142,142,126,222,230,238,118,134,166,190,206,47,55,71,238,15,47,63,55,173,109,252,15,22,53,21,45,21,220,124,252,236,212,204,244,234,186,226,124,132,76,219,99,82,154,114,226,178,186,114,82,10,2,18,82,42,26,42,34,42,18,2,42,2,241,2,34,242,234,114,10,34,10,58,162,202,186,170,233,225,42,146,194,170,106,162,170,234,234,122,226,20,140,100,3,115,131,107,139,219,219,211,28,251,12,28,243,123,75,99,179,227,12,52,187,109,14,198,235,203,60,69,141,39,39,31,182,206,222,238,7,71,71,71,47,55,55,63,63,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,31,246,214,71,63,55,55,55,149,109,204,182,214,134,62,221,131,67,99,172,92,123,27,123,186,242,147,115,51,51,27,218,27,59,43,131,179,139,195,99,162,18,241,35,202,146,250,234,50,26,82,90,50,42,122,138,106,114,82,18,2,66,122,98,218,178,122,114,186,202,170,194,114,114,146,146,162,154,130,122,251,76,164,210,210,3,115,195,69,13,53,212,252,196,212,196,5,101,166,125,221,197,125,244,63,15,214,47,55,55,55,63,150,134,118,206,214,198,174,158,182,126,102,70,86,94,102,110,197,117,101,69,86
46,94,110,101,125,149,181,229,102,94,102,134,134,142,142,126,222,230,238,126,142,174,190,206,23,47,87,238,7,55,79,55,165,45,212,230,14,85,165,181,220,156,92,236,236,5,29,5,226,130,122,164,44,123,51,51,146,138,66,162,154,210,202,202,249,241,26,58,18,18,66,50,58,18,233,90,18,217,249,42,218,202,82,10,26,18,90,170,59,35,242,2,98,162,202,11,114,130,234,210,226,186,66,82,52,236,196,27,59,75,99,139,171,195,211,100,20,12,52,235,147,75,91,147,211,219,243,179,117,6,182,227,219,108,125,173,31,47,47,142,182,222,246,7,71,71,71,55,55,55,63,63,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,23,238,206,79,71,63,63,55,6,205,53,206,214,190,118,22,83,91,107,21,212,68,171,91,19,43,131,123,91,99,43,3,99,67,51,211,28,219,60,227,146,58,82,234,210,202,35,226,90,130,106,186,154,122,202,186,66,74,34,26,26,50,66,58,154,202,210,90,90,106,114,114,226,242,242,178,170,194,210,210,219,36,92,170,194,3,91,163,236,21,29,196,21,244,196,228,45,93,126,93,189,253,229,77,63,23,214,47,55,55,47,63,150,134,118,206,214,206,174,158,206,110,78,62,78,94,102,102,181,125,117,69,54
30,86,110,93,125,149,173,213,102,94,102,126,126,134,142,126,222,222,230,134,150,182,198,214,7,31,95,246,7,63,87,55,141,5,172,182,38,133,253,245,148,156,148,196,236,37,13,180,43,194,186,68,179,11,3,91,50,106,106,130,74,58,10,50,34,18,18,90,98,114,114,82,185,217,10,10,10,18,249,209,186,242,186,34,249,225,42,122,170,98,138,202,234,234,250,3,146,218,99,138,162,170,146,50,60,5,228,115,67,75,139,155,99,131,155,68,211,203,28,211,203,147,171,99,171,155,179,179,237,102,182,251,28,164,141,229,31,55,71,102,166,222,254,7,71,71,71,55,55,55,63,63,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,39,246,214,71,71,63,71,63,46,253,141,206,182,190,102,14,123,179,147,117,29,228,92,147,67,43,27,131,107,83,3,3,227,195,219,211,4,163,76,76,162,98,130,99,91,59,75,226,138,210,98,162,138,74,178,186,66,98,98,34,42,42,18,26,82,122,122,18,201,233,58,66,202,226,186,82,58,114,162,170,163,211,227,106,170,250,51,107,164,45,45,76,212,252,164,252,85,109,54,117,109,253,237,213,71,31,230,47,55,47,39,55,142,134,118,206,214,206,174,150,214,94,62,54,70,94,110,102,165,125,101,45,6
