153,249,213,182,24,57,153,121,26,26,26,217,217,249,58,26,251,60,249,58,154,250,59,155,156,29,60,251,124,29,61,156,177,112,92,155,20,114,146,209,146,177,17,213,214,84,147,179,238,47,177,80,207,47,237,237,73,137,15,110,77,13,110,139,41,9,41,9,136,231,8,168,41,232,72,232,73,73,41,41,168,200,104,9,199,8,169,73,72,42,72,136,104,72,72,199,8,8,106,137,41,39,167,199,78,206,105,231,198,232,171,236,172,45,110,46,142,45,14,206,205,173,78,238,46,142,206,47,56,216,205,80,177,209,18,180,156,124,217,249,58,186,155,92,252,252,156,188,188,188,220,220,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,59,154,29,252,220,220,156,28,175,205,217,89,183,181,53,115,138,41,236,107,202,170,74,170,14,13,9,73,42,170,140,142,205,78,238,78,78,109,206,14,200,231,46,236,202,106,233,42,136,40,200,136,8,10,41,39,231,232,8,169,9,40,232,168,201,169,231,103,40,232,200,41,205,14,74,233,138,43,75,108,16,17,79,111,143,111,15,47,22,211,241,209,18,52,53,149,57,251,19,18,178,51,19,115,28,91,92,92,156,29,93,252,185,57,123,91,250,122,90,58,26,153,120,89,153,121,217,216,184,150,181,25,217
153,217,213,118,183,216,89,89,249,26,26,217,185,249,26,249,251,28,26,90,186,250,91,155,156,220,60,60,124,252,29,188,81,146,29,122,243,51,114,176,17,145,149,118,117,84,243,114,111,143,177,112,175,15,46,142,136,72,109,236,140,76,13,106,167,72,232,104,40,72,8,135,168,232,40,232,105,9,136,104,200,105,9,73,8,168,233,41,105,140,136,135,135,168,200,8,104,167,140,201,200,168,72,232,237,174,41,104,199,42,140,13,172,77,15,46,78,173,142,206,14,173,173,46,14,15,47,79,216,57,111,239,240,83,53,214,156,188,249,90,154,250,155,60,252,252,156,188,188,220,220,252,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,59,154,61,252,220,188,124,251,113,207,185,217,56,150,213,20,170,74,45,11,11,139,233,137,205,205,169,138,139,43,235,173,45,174,173,77,14,173,205,108,9,135,142,206,173,236,139,11,199,8,167,40,72,73,104,230,39,8,40,105,41,104,72,167,200,105,104,40,136,232,104,40,76,108,10,233,74,170,11,171,144,208,237,174,79,79,79,239,182,213,209,209,210,179,180,53,24,155,52,242,177,147,210,20,219,59,220,188,188,252,29,188,217,89,123,91,250,154,90,58,58,185,184,89,153,89,217,25,88,245,85,216,185
153,217,181,54,55,56,248,57,217,249,26,217,185,217,249,217,219,28,58,122,186,27,91,155,188,156,60,92,156,220,252,220,18,148,93,89,52,83,209,208,81,50,54,21,211,20,148,178,78,172,114,176,79,238,15,47,104,8,203,43,234,42,74,232,8,104,136,136,200,200,104,231,104,72,168,200,200,136,104,104,232,105,41,73,168,201,202,137,203,173,200,40,72,200,200,137,72,231,12,40,7,72,71,168,143,144,200,137,233,76,174,238,236,45,112,238,15,79,239,79,47,206,47,79,175,17,112,48,120,153,175,48,209,180,213,86,156,220,58,186,59,91,155,28,252,252,188,188,188,220,220,252,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,123,250,29,252,220,188,156,28,52,210,90,27,57,215,182,21,138,234,238,139,107,108,170,169,109,78,42,202,139,234,11,140,108,141,46,14,143,239,174,44,138,168,236,173,109,77,140,140,199,40,40,168,232,41,232,8,166,71,168,41,73,168,135,134,104,137,232,104,199,199,8,231,43,75,232,73,105,233,202,43,17,208,140,205,206,15,143,176,54,182,177,209,147,51,179,148,23,186,86,243,49,242,115,116,251,59,61,252,188,220,220,156,249,121,91,91,250,154,122,90,90,249,216,121,153,89,217,121,247,149,53,57,153
153,185,181,22,182,183,152,57,185,249,58,249,217,249,217,185,219,251,26,90,186,27,91,155,220,156,28,92,188,188,220,252,20,244,220,25,212,146,81,19,177,81,85,244,211,83,147,242,13,234,241,49,144,48,239,15,105,136,106,42,234,106,10,73,72,135,167,168,200,231,167,72,8,8,40,72,104,40,8,231,10,233,200,9,136,201,11,106,202,43,137,232,9,232,136,105,168,41,9,230,7,72,8,200,113,50,201,203,140,46,48,176,109,45,112,79,207,112,176,175,206,206,175,111,16,81,207,79,23,25,14,143,145,115,147,20,156,188,186,59,123,155,219,60,252,29,188,188,188,220,252,252,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,251,155,29,252,220,220,220,124,149,20,250,219,121,56,214,85,107,107,240,77,139,172,13,12,44,205,43,138,170,106,106,43,108,108,46,237,238,16,142,108,11,41,108,203,170,171,108,45,8,136,168,104,104,200,201,105,231,136,9,200,41,41,231,71,136,136,9,200,167,167,232,73,138,11,200,105,105,169,170,234,49,81,203,172,173,142,143,144,244,22,113,209,51,242,210,148,182,217,215,21,146,18,84,52,28,123,252,220,188,188,220,188,26,185,91,91,27,186,122,122,90,26,25,121,153,121,185,249,55,117,53,153,248
153,217,181,245,118,55,56,25,153,185,122,58,26,26,217,153,187,219,249,58,154,250,59,123,252,220,219,92,188,220,220,252,181,116,124,184,244,178,82,149,178,81,212,244,179,114,178,115,108,76,208,241,82,81,79,141,42,105,234,74,202,201,41,41,8,71,72,232,168,199,167,40,199,72,135,8,104,72,167,103,171,202,104,168,231,200,106,107,168,9,105,231,72,137,41,104,137,42,136,9,42,10,75,138,113,113,139,237,78,110,79,112,142,46,143,15,175,80,48,175,205,14,238,238,207,208,206,14,151,185,110,15,144,51,20,180,156,124,27,91,155,187,251,124,29,29,188,188,220,220,252,252,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,187,29,252,220,220,220,156,85,51,186,123,89,24,150,21,204,236,241,79,44,76,142,78,43,141,236,107,75,11,138,74,142,46,110,78,110,111,110,173,105,231,173,171,233,75,12,203,199,200,72,103,103,136,201,41,233,233,168,40,41,233,41,41,73,231,41,10,201,169,202,234,73,233,105,233,169,73,201,137,49,18,107,171,140,237,47,48,84,117,241,114,178,19,178,53,86,26,87,118,21,51,52,211,60,123,188,188,188,188,252,252,58,217,59,91,27,186,122,122,58,249,25,121,121,121,185,122,54,117,21,121,215
153,217,181,245,118,246,215,248,121,185,122,58,58,58,249,153,155,187,217,26,154,250,59,123,220,29,187,60,188,252,220,188,181,243,60,88,212,84,180,182,115,241,243,179,83,51,211,84,234,139,241,18,49,111,141,171,106,201,139,202,234,201,73,73,8,72,73,168,104,168,136,40,72,8,168,8,199,8,136,168,171,201,40,136,40,232,138,203,234,170,167,135,168,74,11,43,169,138,170,171,171,233,139,170,50,145,12,205,14,173,46,80,111,79,112,239,48,112,207,111,45,141,206,143,48,208,238,237,56,27,175,47,240,21,54,181,156,124,218,59,123,187,28,156,29,29,188,220,220,252,252,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,219,91,29,252,220,220,220,124,181,51,218,91,26,248,119,86,13,141,178,113,237,108,237,14,203,78,205,204,204,108,107,234,236,172,14,206,46,15,141,108,72,199,140,43,74,235,171,138,104,73,105,200,168,233,42,200,201,73,72,8,9,233,137,169,202,233,201,234,43,170,11,107,201,74,74,138,106,10,233,201,49,146,75,75,12,205,15,239,52,212,83,243,19,83,19,21,149,154,245,119,23,245,211,20,60,91,188,220,220,220,252,252,26,217,59,91,27,186,122,90,249,153,25,89,121,153,185,218,213,149,21,89,23
121,185,149,245,86,214,151,184,121,153,26,26,58,58,249,153,155,187,249,58,186,250,59,123,188,93,187,28,220,61,220,92,180,83,155,56,85,150,214,150,114,113,179,179,20,116,20,115,10,233,146,176,237,204,204,139,42,9,138,106,75,43,43,74,199,104,232,72,72,9,200,231,72,167,105,72,103,231,168,232,43,73,40,104,72,105,170,107,140,203,8,137,138,43,44,236,10,171,75,139,234,9,73,201,179,19,108,236,45,141,46,208,15,79,145,80,48,208,175,174,45,109,78,79,111,207,206,78,24,218,143,111,177,245,182,213,188,188,58,218,123,219,28,124,29,29,220,220,220,252,252,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,187,59,61,29,252,252,220,92,55,212,59,91,250,217,88,24,109,173,84,83,17,174,109,77,172,14,237,109,141,172,12,76,13,204,79,112,111,240,143,141,232,73,171,75,43,140,139,74,10,169,234,106,233,43,234,105,41,136,104,104,200,9,232,9,43,75,105,105,169,201,201,106,203,203,202,170,11,75,75,139,144,113,170,11,12,109,142,111,84,116,19,84,211,19,147,179,117,249,117,246,247,151,53,180,92,91,188,220,220,188,252,252,26,217,59,91,59,186,122,90,185,57,248,57,121,153,153,59,245,213,21,216,214
89,185,117,245,86,182,87,120,121,153,249,249,26,58,249,153,123,155,26,90,218,27,91,123,124,125,219,28,252,93,220,28,20,178,218,152,22,247,215,54,114,82,19,179,148,52,210,82,11,234,17,206,44,12,109,172,169,169,10,41,232,40,200,200,72,72,105,137,201,201,73,136,103,40,40,40,72,231,71,230,203,234,136,231,135,168,233,234,137,42,43,171,171,235,12,170,107,141,42,138,170,74,200,74,20,147,205,13,45,46,110,240,14,110,17,79,47,112,79,141,78,174,141,174,110,206,206,47,153,218,239,112,146,54,151,183,220,29,153,154,123,251,28,124,29,29,220,220,220,252,252,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,219,91,29,29,252,29,252,156,247,54,59,218,250,153,56,184,206,78,213,116,147,113,78,237,172,108,14,173,77,12,12,13,15,111,79,16,142,49,49,143,137,10,141,109,236,45,139,138,75,137,138,42,41,202,234,42,137,137,136,168,168,72,104,9,233,233,72,39,167,232,9,73,139,234,73,232,201,138,170,43,79,143,169,170,235,204,173,142,180,180,49,83,243,146,243,146,181,216,213,181,247,183,87,85,124,155,188,220,188,156,220,29,26,217,59,91,59,186,90,58,121,248,216,25,121,185,153,91,245,149,180,24,150
216,153,85,245,54,118,55,24,89,185,121,249,122,154,249,89,155,187,58,122,218,27,91,123,252,124,187,156,29,252,220,29,20,243,154,24,121,120,87,181,20,81,51,51,115,147,210,179,140,11,206,172,204,141,172,140,170,137,73,72,9,73,104,137,105,201,232,41,9,136,72,200,135,168,8,136,72,104,136,199,202,107,201,169,233,170,107,11,233,42,170,234,11,202,74,201,43,46,170,138,138,74,41,232,20,211,15,45,109,15,112,114,110,79,241,16,143,142,46,45,79,143,77,206,15,78,206,111,58,59,47,177,212,119,215,56,252,29,122,122,154,27,251,156,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,91,250,61,29,29,220,156,251,215,87,27,59,250,58,89,152,238,207,22,22,149,210,238,173,205,172,79,206,238,46,204,45,78,206,110,238,143,48,16,238,235,106,173,174,78,205,13,108,137,105,105,169,233,169,105,105,105,72,232,72,9,200,200,200,232,10,200,137,41,168,200,168,234,171,138,201,170,42,232,169,237,111,10,43,13,46,173,13,210,53,239,240,51,212,211,241,54,121,180,117,23,151,249,215,188,123,92,252,188,220,29,252,249,153,59,91,59,186,90,58,121,120,216,248,25,121,26,58,149,244,148,246,86
120,57,53,245,54,86,246,183,57,121,153,217,26,26,185,57,91,91,90,154,218,27,91,91,252,124,187,156,29,220,220,29,212,84,90,216,58,88,214,245,113,143,147,51,241,114,51,178,171,43,15,109,13,13,235,139,138,201,202,105,9,232,136,169,232,137,137,73,232,104,40,72,10,43,201,232,40,136,105,137,42,138,171,139,202,74,106,42,42,138,77,77,13,12,170,233,203,204,107,107,138,73,9,10,20,242,46,205,110,175,49,83,237,14,113,175,46,204,108,204,238,206,203,235,172,77,14,238,26,27,80,51,150,248,152,56,156,188,186,154,186,27,219,92,29,29,252,252,252,252,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,155,27,29,29,29,252,156,28,56,151,27,123,123,218,217,248,174,175,55,150,213,243,176,110,238,45,143,79,143,79,15,111,16,79,77,15,48,207,143,16,140,44,79,80,175,78,172,12,104,231,10,201,169,41,104,72,105,40,41,9,73,104,9,41,232,168,8,9,73,232,9,41,202,202,73,233,74,41,105,202,78,206,76,236,13,204,172,109,242,210,206,207,113,210,115,51,152,88,20,22,246,119,121,90,156,123,28,252,188,220,220,188,249,185,59,91,59,186,90,58,57,24,248,248,248,121,26,26,85,180,52,150,22
24,248,212,213,54,86,214,87,89,153,249,249,249,249,185,89,91,27,154,154,186,250,91,123,252,124,187,124,252,188,188,252,149,116,90,217,250,56,118,54,239,78,212,241,50,116,210,112,44,140,141,13,236,204,76,235,138,233,140,171,202,74,74,170,104,232,171,11,42,73,136,40,76,108,136,72,105,75,44,44,140,77,11,75,202,74,234,235,235,203,235,140,13,13,140,44,45,109,170,11,170,42,138,12,178,81,206,206,111,240,178,147,141,45,16,174,172,75,11,204,110,238,235,138,76,205,173,14,90,250,239,242,118,216,216,216,124,124,218,218,218,59,187,60,29,29,220,220,220,252,252,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,219,123,29,29,29,252,188,92,88,151,59,155,187,59,90,89,109,173,246,86,181,244,210,79,16,143,79,80,176,239,143,16,49,143,110,16,177,49,80,17,139,75,239,17,112,206,172,107,201,9,232,168,73,137,41,105,232,104,105,74,169,103,8,136,42,9,199,168,73,73,105,42,201,106,232,106,138,73,233,170,237,205,141,236,12,171,76,109,211,209,174,111,16,240,242,148,249,56,20,149,22,56,57,250,156,155,155,188,188,220,188,156,249,217,59,91,27,186,90,58,184,87,25,248,248,121,26,217,53,180,84,86,245
247,216,116,149,54,86,182,55,121,249,249,249,26,249,153,89,123,59,154,122,154,250,123,155,252,124,187,124,252,188,156,252,149,243,218,90,27,88,182,54,46,236,83,241,210,115,48,205,108,13,44,236,13,45,77,204,106,202,204,204,203,234,11,202,42,233,43,75,234,74,10,10,172,44,41,42,108,173,13,172,171,44,14,205,236,235,171,139,76,139,234,75,235,108,236,236,206,239,234,75,203,44,140,109,208,80,48,143,239,18,147,146,237,173,79,78,76,171,43,109,206,79,76,169,171,237,237,110,250,122,49,84,23,184,248,153,156,188,27,27,59,155,251,92,29,29,220,220,252,252,252,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,219,29,29,29,29,220,156,184,151,155,219,219,155,250,249,14,77,55,118,117,85,148,49,112,208,174,80,176,143,47,207,112,15,207,48,241,210,145,208,107,170,79,239,111,142,236,139,169,41,232,168,73,105,168,9,231,40,233,76,235,104,72,231,202,10,136,136,9,41,9,42,105,107,233,170,107,170,10,137,205,14,14,140,235,236,237,237,84,115,142,174,206,143,177,243,218,216,20,244,213,88,120,217,156,187,250,124,220,220,156,124,249,217,91,59,27,186,90,26,247,150,57,25,25,153,249,121,53,180,84,54,181
215,184,148,181,86,118,214,87,121,26,121,185,26,249,89,248,155,91,154,154,186,27,155,187,252,124,187,156,220,156,156,252,21,83,155,90,154,216,119,245,13,236,114,180,18,174,78,173,107,139,172,141,109,45,109,172,233,107,203,44,11,201,201,137,236,108,234,139,107,202,43,108,110,78,76,13,205,13,235,13,106,107,13,108,139,75,43,106,171,203,234,234,170,106,138,43,47,176,139,12,172,236,236,173,48,176,17,49,177,146,146,17,174,238,17,175,173,77,140,14,174,47,46,11,236,206,238,79,251,59,146,245,88,216,216,90,220,220,155,155,219,28,92,156,29,29,252,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,92,28,29,29,29,29,252,188,89,247,92,92,28,251,187,218,16,78,120,183,22,117,117,83,144,112,142,143,239,143,239,144,79,14,206,174,208,210,209,80,108,76,15,79,110,173,172,235,201,233,106,42,42,105,104,200,231,167,170,237,46,43,234,73,201,169,200,72,168,9,200,9,43,172,74,10,75,11,201,233,77,205,205,172,140,141,14,141,83,21,141,109,237,206,207,49,28,89,84,21,118,55,215,153,188,187,122,60,220,220,188,156,217,217,91,59,27,218,122,26,55,245,89,57,89,185,185,216,212,116,20,213,117
183,120,212,245,150,182,23,87,153,122,248,153,26,249,89,248,123,91,186,218,250,59,155,155,252,156,219,156,252,156,124,252,212,179,219,26,26,89,24,181,205,205,85,243,175,45,141,173,107,43,204,109,236,108,236,140,41,138,43,203,43,42,201,9,206,47,202,170,233,41,42,204,47,206,142,206,78,13,204,78,138,235,77,44,43,75,107,138,170,171,10,74,10,232,72,41,49,81,43,172,205,46,206,48,80,208,114,147,211,50,48,175,172,13,49,15,204,44,139,44,14,176,45,172,47,15,78,78,124,60,212,24,90,90,153,154,220,252,28,60,92,124,156,188,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,124,60,29,29,29,29,29,220,217,152,188,124,28,251,251,91,111,140,184,56,214,181,244,19,142,206,204,109,237,205,141,237,79,173,45,46,144,18,145,176,75,107,47,111,174,205,76,234,74,138,202,107,139,11,138,74,201,105,75,109,141,171,140,75,41,73,200,104,200,105,73,232,109,77,105,232,42,10,201,235,236,236,237,141,45,236,204,204,81,84,173,173,78,15,174,206,251,122,149,212,245,55,25,26,220,219,122,92,220,220,156,188,185,185,91,59,27,250,154,249,182,245,57,89,153,153,25,247,244,116,20,245,149
183,56,21,22,150,182,55,151,185,122,184,57,217,249,153,57,123,123,154,186,250,59,123,155,29,188,251,188,252,156,124,252,85,21,123,249,26,185,24,85,14,109,244,207,141,14,76,12,172,76,76,172,44,235,140,13,169,10,75,203,203,139,75,74,238,207,41,232,200,105,11,45,13,44,111,143,15,110,142,46,10,234,11,42,105,201,74,10,137,74,74,170,42,200,231,104,146,19,234,172,110,143,112,145,207,239,147,147,210,48,173,46,42,105,238,12,10,41,169,233,173,146,9,107,14,12,107,140,28,251,151,153,91,28,59,27,252,252,60,92,124,156,188,220,29,29,252,252,252,252,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,156,92,29,29,29,29,29,220,90,89,124,124,60,251,219,91,238,235,25,152,183,86,116,50,171,76,75,75,44,44,202,138,111,78,76,78,144,145,113,176,233,105,174,206,78,237,140,138,232,9,106,171,139,43,75,74,43,171,171,44,107,74,203,75,73,105,106,42,169,137,201,137,109,77,9,168,41,105,202,236,45,45,174,78,205,173,141,109,16,50,46,110,206,206,46,46,186,91,245,180,181,247,26,154,252,219,250,188,252,188,124,188,153,153,123,91,59,27,154,249,118,86,25,89,121,57,88,23,21,116,20,86,213
247,88,244,245,118,182,87,183,153,26,88,184,89,153,121,57,155,187,58,122,218,59,91,123,29,188,28,188,252,156,156,252,245,86,27,249,90,217,215,21,141,236,176,238,46,14,12,203,77,204,140,204,108,44,172,109,11,11,107,75,43,139,235,139,237,141,138,234,108,174,143,206,140,140,46,78,14,78,206,205,233,233,107,11,74,42,170,106,138,202,170,106,137,168,168,169,80,210,234,107,172,237,46,78,238,15,115,49,111,173,12,13,11,41,142,171,201,9,202,75,172,209,137,203,140,41,169,235,28,251,245,182,120,27,219,123,252,29,28,60,124,156,188,220,29,29,220,220,220,252,252,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,156,92,29,29,29,29,29,220,218,58,124,156,124,60,219,123,49,15,186,217,248,55,180,242,235,75,13,44,45,14,204,235,15,47,75,109,175,240,17,239,11,233,205,141,204,109,77,235,41,169,42,75,106,233,11,106,202,12,171,139,234,233,234,74,73,73,236,140,170,41,137,169,203,45,105,9,9,233,235,108,236,77,78,45,45,110,174,141,207,144,173,14,237,141,141,142,26,186,180,149,150,215,89,123,252,251,91,252,252,124,92,156,121,121,123,91,59,59,186,249,86,182,248,57,89,216,183,118,244,52,179,86,181
183,247,117,245,86,118,150,55,153,249,24,56,120,152,184,25,187,123,90,186,27,27,59,187,29,124,60,220,252,124,156,29,55,50,90,154,90,153,56,23,237,14,206,110,45,237,237,13,172,203,13,45,109,109,141,109,235,140,12,76,204,172,44,171,142,205,14,79,16,175,47,15,236,141,141,172,76,204,13,172,139,233,140,75,75,139,75,171,202,234,11,170,105,73,137,201,177,51,106,73,137,170,171,78,205,15,145,78,204,202,138,172,44,201,174,12,169,10,137,203,141,83,75,75,74,41,11,44,251,28,214,21,214,90,91,91,29,29,28,28,60,124,220,252,29,29,220,252,252,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,156,124,29,29,29,29,252,188,155,218,188,156,60,187,219,251,145,207,154,26,25,215,212,114,109,204,13,77,45,238,47,173,240,80,141,47,208,17,177,80,12,43,174,141,174,47,174,172,11,11,10,74,233,233,202,43,202,107,108,44,202,42,234,234,104,41,203,204,13,172,171,137,172,141,232,137,138,75,171,235,77,237,174,13,44,236,109,45,206,175,109,173,109,14,141,142,57,154,50,117,151,245,184,91,252,28,123,252,252,156,92,156,217,57,59,155,27,59,218,249,118,86,120,25,248,215,214,150,180,243,147,54,149
151,247,85,245,118,150,150,23,153,249,24,56,88,120,184,25,155,155,90,186,27,59,91,123,252,124,60,188,220,124,124,252,243,176,218,90,218,25,248,151,14,45,78,15,206,110,46,14,77,109,78,237,141,45,45,45,78,207,12,203,171,139,171,140,237,236,80,239,143,79,79,238,140,204,76,13,204,75,138,107,106,42,170,43,171,12,12,75,73,201,169,106,42,201,232,72,49,177,73,40,105,140,142,239,13,47,238,45,107,73,42,76,44,137,237,107,106,138,202,235,79,53,168,138,201,137,74,234,124,28,85,245,56,185,185,250,29,29,60,60,28,92,156,220,29,29,220,252,252,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,156,124,29,29,29,29,252,188,122,185,124,124,124,60,251,123,145,79,152,88,247,151,117,51,202,234,142,140,202,76,172,11,16,15,44,173,110,142,239,175,76,75,174,238,111,237,45,108,234,171,139,107,10,41,10,138,202,76,108,172,12,43,234,106,234,169,172,76,235,44,13,140,45,205,138,75,171,139,107,44,45,13,109,204,140,204,77,77,205,15,237,46,110,206,237,109,58,250,239,146,22,119,185,91,252,28,123,252,252,156,92,156,217,89,91,155,59,59,218,249,86,22,120,184,56,23,86,86,148,243,147,245,85
119,215,53,213,118,150,150,246,121,249,56,56,56,56,88,216,91,155,122,186,27,123,123,91,220,124,60,188,188,124,124,252,81,112,59,58,90,121,90,182,109,140,46,206,111,110,14,78,13,172,141,78,14,236,108,236,143,47,45,140,140,141,15,207,203,234,143,142,14,142,174,109,76,76,139,172,172,11,74,75,106,43,107,76,12,12,140,139,137,41,106,106,169,169,137,41,17,79,136,105,107,141,175,81,235,110,45,140,170,72,201,203,172,105,237,106,137,10,76,13,18,54,169,43,9,74,107,44,60,28,245,151,121,121,216,122,252,61,92,60,28,28,92,188,29,29,220,252,252,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,156,124,29,29,29,29,252,188,185,25,92,92,124,124,251,218,242,80,248,56,183,183,54,116,138,201,238,12,41,201,11,202,77,204,106,235,203,107,236,236,13,108,77,206,207,142,110,109,10,107,172,204,234,73,169,233,43,140,172,77,77,236,44,11,78,45,170,170,11,171,204,78,204,76,12,140,108,203,235,172,14,46,203,204,77,13,236,141,110,15,205,13,77,14,174,14,122,154,16,113,53,57,250,218,252,28,123,252,252,124,60,124,217,89,91,187,59,59,186,217,22,245,56,215,23,22,213,245,116,211,147,149,21
119,151,21,149,245,54,118,246,57,26,24,56,56,183,151,56,123,187,154,154,250,91,123,91,220,124,60,188,188,124,156,252,80,112,59,122,121,122,26,147,140,204,238,46,206,14,205,205,235,139,12,13,205,173,13,108,79,111,108,237,207,176,80,143,235,12,174,205,237,238,174,236,12,203,172,44,12,76,140,108,74,138,76,235,11,43,235,75,138,73,138,42,41,233,202,234,143,141,41,75,141,142,143,144,171,77,172,235,106,136,201,203,236,138,45,201,105,202,77,14,210,53,76,235,41,138,44,173,187,92,215,24,57,185,153,90,29,61,124,92,28,60,124,188,29,29,220,252,252,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,156,124,29,29,29,29,252,188,217,217,188,92,60,60,155,154,51,176,153,184,247,215,86,148,108,233,15,141,202,105,11,13,170,107,42,171,43,170,202,10,45,205,171,140,237,142,111,173,10,139,174,47,45,234,106,233,203,12,12,235,76,13,45,76,174,206,76,76,204,140,12,77,45,204,110,206,142,205,77,109,46,14,203,44,108,108,236,205,47,79,45,108,204,45,142,110,186,154,111,48,146,215,154,58,252,28,123,252,252,124,60,124,153,25,91,155,27,27,154,185,22,213,247,23,213,53,117,245,84,211,115,85,212
87,119,244,53,85,181,54,246,216,249,215,88,56,87,182,87,187,187,154,154,186,27,123,155,220,156,92,188,220,156,188,252,143,111,250,122,186,26,55,113,108,172,175,110,142,237,173,205,172,237,235,139,76,205,173,140,238,175,16,17,145,208,111,142,77,110,15,14,237,174,110,77,203,139,14,108,171,172,109,204,73,72,107,10,201,74,10,201,74,137,136,137,201,106,138,42,45,140,42,43,236,238,175,142,172,13,203,10,169,200,233,108,76,76,139,201,170,204,45,173,178,117,205,140,107,203,236,15,123,92,24,247,248,90,154,186,29,29,92,60,60,92,156,220,29,29,220,252,252,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,156,124,29,29,29,29,252,188,90,122,188,60,251,219,91,154,147,49,217,89,248,216,246,244,172,42,240,239,45,74,234,109,42,171,11,139,43,203,43,201,139,13,203,11,11,107,172,75,74,203,142,47,205,171,170,10,109,77,139,170,234,44,13,109,173,205,205,236,204,140,235,108,109,14,239,48,48,111,14,77,205,172,109,140,12,13,110,206,15,47,13,173,174,205,14,237,186,186,207,176,49,181,249,90,220,251,123,252,252,124,60,124,121,184,91,187,59,59,218,217,54,245,151,86,244,244,181,54,52,179,115,53,212
55,87,148,212,21,117,22,214,88,89,215,88,56,23,86,214,251,219,58,122,218,27,123,219,220,188,124,188,188,188,188,252,207,238,122,58,156,247,243,82,204,235,79,15,206,205,141,205,16,208,235,235,171,203,204,142,174,14,114,209,176,207,143,79,109,237,110,109,77,237,46,141,203,139,205,172,139,75,203,12,168,199,171,106,74,201,72,40,169,169,104,105,105,41,200,200,204,12,42,138,202,203,141,237,45,109,202,136,168,200,10,172,235,45,44,233,42,76,108,77,179,182,237,76,13,77,15,241,123,219,247,25,58,27,91,91,252,29,28,28,60,92,188,220,29,29,220,252,252,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,156,124,29,29,29,29,252,188,154,122,124,60,251,219,155,27,180,19,90,249,89,216,246,85,75,11,210,240,46,11,106,139,138,75,139,170,42,76,203,138,233,74,44,139,234,105,201,73,107,235,170,171,76,12,171,75,77,141,139,138,74,202,75,76,110,238,203,139,12,140,204,109,141,45,143,79,47,111,79,110,13,140,109,13,109,142,238,14,111,238,13,78,47,110,174,15,27,186,80,145,113,212,57,186,220,219,91,220,252,124,60,124,89,56,155,187,91,123,27,26,86,245,55,213,180,21,54,150,20,179,83,21,180
23,55,20,180,85,181,245,150,215,120,247,120,56,55,118,214,60,219,57,90,91,91,123,251,220,156,92,156,188,188,188,220,17,47,186,90,91,53,178,115,204,44,206,238,78,14,173,13,209,113,12,108,12,203,141,112,174,78,143,175,175,111,47,15,109,77,141,109,141,14,46,237,234,138,109,172,107,170,170,234,168,200,171,139,202,73,8,40,201,137,137,169,168,72,104,232,77,171,73,10,9,72,202,141,45,142,138,136,72,136,138,204,44,45,205,233,137,75,45,205,53,87,204,171,13,110,177,148,155,187,57,249,186,27,187,187,252,29,251,251,251,60,124,220,29,29,220,252,252,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,156,124,29,29,29,29,252,188,59,186,124,92,60,251,219,187,117,116,122,185,248,56,86,53,202,44,51,208,206,76,234,170,106,233,12,74,233,140,171,234,105,136,11,171,76,138,137,9,13,108,40,232,170,12,76,236,235,139,43,138,138,106,42,234,238,111,12,13,141,141,237,142,111,78,206,142,142,47,48,80,203,108,13,77,205,237,236,203,207,15,236,141,173,110,15,48,155,91,238,207,81,20,119,58,188,187,59,220,252,156,92,124,248,151,155,187,59,123,91,26,86,181,246,117,180,117,182,246,243,115,51,244,148
