196,192,199,208,205,204,205,202,204,204,205,204,204,205,207,210,210,212,214,216,217,218,219,220,224,229,227,228,228,229,233,230,220,218,222,222,204,173,154,150,135,135,141,132,123,105,104,100,96,89,84,85,94,106,114,118,115,106,107,105,117,118,113,95,91,103,102,97,102,98,86,82,79,84,86,83,90,89,93,83,74,74,69,68,70,62,53,54,55,49,50,57,59,56,59,68,65,57,52,52,46,41,54,74,66,56,53,62,68,65,63,67,74,79,87,86,103,106,81,86,101,93,100,119,99,80,102,119,131,138,145,157,171,191,216,221,216,220,222,217,226,228,231,230,231,231,232,232,232,232,233,233,233,233,233,232,232,232,232,232,231,231,231,232,232,232,232,232,232,230,230,230,224,226,215,217,208,193,181,164,145,126,107,104,103,95,92,100,110,116,120,125,96,85,91,106,110,109,108,103,110,114,113,107,114,99,83,72,68,68,69,68,71,82,86,78,79,80,86,96,98,91,84,83,82,80,85,87,83,90,99,97,96,94,98,106,105,99,100,107,106,103,103,106,107,105,104,105,111,116,125,127,114,98,96,103,103,102,117,122,132,136,126,142,148,142,170,198,213,222,218,218,229,232,227,228,229,229,230,222,218,216,214,211,208,204,199,196,199,197,199,199,199,203,205,200,201,202,202,199,197
193,186,194,205,202,200,204,204,205,205,205,206,207,207,206,205,207,209,212,215,217,219,219,219,224,229,230,227,227,232,232,227,222,217,219,217,188,158,145,144,124,128,132,126,114,109,108,104,93,90,93,105,117,120,115,108,109,105,100,95,95,98,97,94,93,98,103,106,102,97,95,96,86,86,91,93,86,77,72,66,63,63,73,64,68,64,51,46,45,44,53,55,47,54,70,73,67,58,54,51,44,44,55,66,57,57,59,69,70,62,66,70,79,78,96,101,103,106,93,85,93,104,109,96,96,89,103,120,144,150,149,158,170,181,203,221,222,219,227,216,224,230,231,231,229,229,230,230,231,231,232,232,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,230,228,226,224,222,220,218,207,205,194,168,146,117,108,97,95,97,90,106,122,113,106,99,95,81,96,100,102,111,107,111,117,124,115,106,109,100,79,68,68,69,67,77,79,84,78,79,77,76,87,90,94,96,84,83,74,76,84,86,90,98,101,108,106,92,96,110,108,103,106,108,109,103,98,99,102,106,112,118,119,119,124,131,135,128,115,104,103,102,118,127,119,126,141,141,137,152,154,185,213,221,215,222,228,233,229,227,228,229,230,222,219,217,215,211,208,205,201,199,198,198,199,199,201,203,203,203,202,203,202,194,197
191,188,196,204,203,203,206,205,206,207,207,207,207,206,206,206,207,209,212,215,217,219,220,220,224,229,230,227,228,232,232,227,226,222,223,211,165,152,145,142,142,126,121,125,121,110,100,94,96,106,117,123,122,116,110,106,106,103,96,91,90,93,94,93,88,94,97,98,103,108,108,103,97,92,90,86,75,69,67,65,66,63,67,57,62,60,52,51,48,54,63,62,50,51,61,65,77,67,63,64,62,60,60,59,56,60,72,80,74,61,58,67,83,87,100,100,109,98,93,96,97,105,108,103,105,99,100,106,136,149,149,151,162,175,200,221,220,217,224,215,222,228,230,231,230,230,230,231,231,231,232,232,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,231,229,227,225,222,219,217,216,205,187,156,131,112,103,99,103,101,103,125,134,114,100,102,91,89,108,109,107,116,114,117,117,121,114,105,101,92,77,69,62,68,70,74,72,69,64,68,72,67,72,75,82,88,79,77,81,79,82,82,88,98,98,99,97,99,105,105,103,110,116,112,108,106,105,108,111,113,114,114,117,115,117,123,130,132,127,120,112,104,115,130,129,130,137,140,142,146,147,171,210,222,223,219,227,233,230,228,227,228,230,222,219,217,215,212,209,205,202,200,199,199,199,200,201,203,203,203,205,203,201,193,195
189,191,199,204,203,205,208,206,208,208,209,208,206,206,207,208,208,209,212,215,217,219,220,220,224,228,230,228,229,232,231,227,226,222,221,198,147,152,147,140,140,127,123,129,125,113,106,102,117,123,127,124,117,113,110,108,106,103,97,92,91,92,94,94,97,106,107,100,99,105,101,91,85,80,77,73,66,64,68,70,62,57,56,47,55,56,55,57,58,64,67,63,55,53,57,59,60,58,64,73,73,71,71,71,72,79,100,103,92,80,72,84,96,104,107,99,110,87,90,100,101,101,95,98,105,110,106,106,126,147,148,148,159,172,197,219,218,217,222,215,219,225,229,232,231,231,231,231,231,231,232,232,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,231,230,228,225,222,218,215,216,205,191,165,140,128,107,104,115,112,118,126,121,100,82,87,84,94,118,117,112,117,115,117,113,113,116,113,102,87,73,63,61,68,70,64,64,58,62,74,76,67,65,64,70,74,67,64,72,71,73,70,76,87,87,87,84,94,102,98,97,108,115,109,112,113,114,116,119,119,116,111,113,115,117,119,124,131,134,134,128,122,121,127,130,131,134,138,147,145,147,160,199,218,231,221,226,233,230,229,228,227,229,223,219,217,215,212,209,206,203,201,200,200,200,201,202,202,203,203,210,204,201,195,194
186,193,201,202,203,207,208,205,207,209,209,208,206,206,208,210,208,209,211,215,218,219,220,222,224,227,229,229,229,231,231,228,227,222,214,182,148,154,144,137,131,135,137,127,117,120,129,131,137,131,121,113,113,116,114,108,104,102,98,95,93,95,96,98,104,111,110,97,87,87,86,81,81,76,75,71,63,59,61,61,57,52,51,47,60,61,63,66,65,66,60,55,56,59,59,59,54,53,63,75,73,66,66,68,65,72,96,92,87,91,85,97,115,124,117,112,114,95,101,106,103,97,86,93,101,116,115,116,125,143,144,150,167,178,198,218,218,219,220,216,218,222,228,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,231,229,227,225,222,219,216,212,203,198,181,158,148,114,106,115,116,119,102,88,83,71,74,73,86,110,116,115,117,114,116,111,105,113,118,106,91,78,65,61,66,67,58,64,58,66,79,73,68,66,65,68,71,68,66,61,66,72,67,69,80,84,87,89,91,97,102,104,108,111,112,114,115,114,113,116,118,116,110,110,118,123,121,118,123,132,137,139,145,137,123,121,129,136,141,144,148,153,158,179,204,230,225,226,233,231,230,228,226,228,223,219,217,215,212,209,205,202,200,201,200,201,202,202,202,203,204,212,203,201,196,191
183,194,201,201,202,206,206,204,206,207,208,207,205,206,209,212,209,208,211,215,218,219,220,223,224,226,228,230,230,231,230,229,229,225,208,166,155,148,137,137,136,140,136,123,120,135,149,147,135,131,123,117,116,116,110,102,99,96,93,92,93,97,102,106,110,109,102,90,79,72,71,71,78,74,74,73,66,61,60,57,56,54,54,58,72,69,70,69,62,62,56,50,53,59,61,62,59,52,59,74,75,67,61,60,56,63,83,78,87,109,108,113,116,125,119,125,116,113,113,104,103,98,89,96,99,115,118,121,127,133,132,147,169,179,196,212,214,217,216,217,217,221,227,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,231,228,226,224,222,220,218,213,202,196,181,163,156,121,113,105,106,107,84,71,78,76,78,68,75,92,106,117,121,120,125,119,104,107,116,109,100,91,77,62,63,64,60,68,62,65,68,64,67,68,69,66,64,65,66,69,73,80,76,78,87,89,92,95,88,86,94,101,102,102,106,105,106,105,104,108,114,114,111,109,117,121,118,115,119,127,133,141,157,152,133,126,128,135,146,139,150,153,157,159,190,222,227,226,232,231,231,229,226,228,223,219,217,215,211,208,205,201,199,201,201,202,204,203,202,203,205,207,199,200,194,185
179,194,201,200,203,205,204,205,206,206,207,206,206,207,209,211,209,208,211,216,219,219,221,224,225,225,228,230,231,230,229,229,227,225,197,154,157,140,138,145,139,130,128,135,147,157,153,140,127,129,129,123,114,106,104,104,99,95,91,91,95,100,107,112,104,99,95,96,92,81,70,65,66,62,64,66,64,63,63,61,55,54,55,63,77,68,67,62,55,60,60,55,51,55,61,62,52,53,64,75,72,66,65,65,50,56,67,65,81,109,111,108,111,120,120,131,117,123,113,99,106,99,94,95,94,108,121,127,124,121,120,138,157,168,187,201,207,212,209,216,216,222,228,230,230,230,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,230,228,226,224,222,220,219,213,202,195,182,170,162,135,125,103,95,94,86,76,75,76,78,76,77,83,99,117,123,124,129,128,111,112,120,114,107,98,83,72,64,61,61,67,67,68,64,63,72,75,78,75,71,77,79,80,77,79,77,81,87,84,83,87,81,73,74,84,89,88,90,93,94,96,100,106,112,116,116,112,112,112,112,114,120,127,132,143,156,161,155,145,133,131,143,140,150,150,156,152,183,215,228,226,232,230,232,230,226,227,222,219,217,215,212,209,205,202,200,202,201,202,205,204,202,203,207,204,198,202,194,180
176,192,199,200,204,205,204,207,207,206,206,206,207,208,209,210,210,208,210,216,219,219,221,225,225,225,227,231,232,230,229,230,226,221,182,149,152,139,145,144,131,129,140,157,166,163,151,138,131,128,124,120,113,106,106,111,107,102,99,99,101,102,103,104,82,78,81,91,96,90,82,77,71,65,64,65,63,62,60,56,56,54,53,63,77,66,65,59,58,62,68,63,54,57,63,60,55,68,78,72,59,58,63,63,59,62,64,67,84,106,112,106,115,122,125,129,121,122,106,104,111,103,102,98,97,106,124,129,121,120,124,138,146,159,183,193,202,209,205,217,217,223,228,229,229,229,230,230,230,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,231,229,227,225,222,219,217,210,202,194,182,175,161,141,125,103,89,83,90,85,75,77,75,82,85,85,96,115,121,120,120,127,116,117,123,119,113,105,94,86,71,63,67,64,72,73,66,65,74,77,85,87,88,99,101,78,71,72,70,72,74,70,72,78,76,69,70,79,81,79,83,88,89,92,97,103,108,114,119,117,114,113,114,116,119,127,135,145,152,159,165,164,150,139,139,143,151,152,154,154,174,211,230,227,231,229,232,231,227,227,221,219,217,215,212,210,207,204,202,202,201,202,205,205,202,204,209,203,199,206,195,176
174,190,198,200,205,205,204,209,208,207,206,207,208,209,209,209,210,208,210,216,219,219,221,225,225,224,227,231,232,230,229,230,231,220,171,149,147,142,147,133,128,143,164,170,160,150,149,150,139,126,116,118,122,119,115,114,114,110,107,108,106,100,93,90,76,72,70,72,74,76,78,81,79,72,70,71,70,69,66,61,61,59,55,66,81,70,72,67,67,66,72,68,58,63,68,58,62,76,79,62,51,62,69,61,66,66,63,72,89,105,116,113,109,116,119,112,114,109,94,107,115,109,116,112,111,111,123,121,123,128,139,149,147,159,187,194,202,209,204,218,219,224,228,228,229,229,229,230,230,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,231,229,228,225,222,218,216,209,200,188,173,167,146,132,112,97,82,74,87,88,81,87,79,77,87,87,96,114,120,116,110,122,114,114,118,117,117,118,116,93,77,71,78,66,73,71,59,69,74,69,74,75,74,83,82,74,69,71,68,65,64,63,72,69,68,67,74,81,74,70,80,88,87,88,93,97,101,108,116,121,120,122,123,118,115,124,138,143,146,152,160,170,171,157,142,144,150,155,151,154,164,206,231,228,231,229,232,232,228,227,220,218,217,215,213,211,209,206,205,201,200,202,206,205,203,205,209,201,199,207,194,172
174,181,192,201,204,203,204,207,208,206,206,207,209,208,208,208,207,209,212,215,217,220,223,225,225,223,227,232,233,228,228,232,226,220,160,147,148,142,141,131,136,174,182,162,156,157,148,141,141,130,126,121,111,111,119,121,120,115,106,104,115,92,74,76,73,72,68,63,64,69,73,72,66,71,74,74,73,73,73,71,67,72,62,64,77,74,69,70,66,68,67,66,66,62,66,81,83,76,73,57,61,62,64,64,75,63,54,71,93,103,114,118,115,113,116,105,112,118,101,105,114,119,113,116,118,121,110,109,110,130,141,142,144,165,193,198,206,207,209,213,220,226,228,227,228,229,229,229,230,230,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,230,230,228,224,217,212,206,202,189,173,169,155,125,110,103,91,86,85,82,85,84,73,72,74,81,85,100,116,112,104,119,114,114,107,118,112,110,114,113,103,86,83,79,81,70,63,70,68,64,80,73,57,68,65,64,77,72,65,71,69,63,71,63,59,65,71,70,73,78,77,82,79,84,89,90,99,110,112,122,123,124,123,120,121,128,136,143,142,144,161,169,172,176,158,152,144,149,153,152,155,201,223,226,226,228,232,234,231,224,218,219,218,215,211,210,209,205,201,195,202,204,203,206,198,208,204,200,206,197,180,173
174,179,189,198,202,202,204,206,208,206,205,207,208,207,207,208,208,210,213,215,218,220,223,224,225,225,227,231,232,229,228,230,232,211,159,153,147,133,138,148,172,179,171,162,159,147,136,140,141,131,125,120,113,116,123,124,107,103,100,98,104,83,68,66,71,67,65,66,64,60,61,66,65,71,75,72,68,67,69,71,72,74,64,69,79,73,70,75,68,60,60,69,70,64,75,100,100,78,70,69,66,71,67,61,73,67,62,81,100,104,111,117,120,113,114,109,116,118,101,106,109,113,112,120,121,122,112,109,123,127,135,154,169,182,198,201,207,210,212,215,220,225,228,229,228,229,229,230,230,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,231,230,229,227,223,217,212,205,206,193,180,174,160,139,126,105,88,88,92,79,76,85,82,77,84,92,89,95,109,110,110,109,106,112,109,110,99,105,117,116,118,109,103,92,88,72,60,61,65,66,74,67,55,62,64,65,75,73,67,66,61,57,64,67,65,68,71,67,65,70,75,80,79,82,85,88,93,98,99,111,117,122,122,122,127,132,134,142,142,150,157,165,169,181,174,161,151,141,156,150,160,192,220,230,229,229,231,232,229,222,217,219,218,215,212,210,209,206,202,197,202,204,202,206,200,209,205,198,205,194,175,170
173,177,185,193,199,201,204,206,208,206,205,206,207,206,206,207,209,211,213,216,218,220,222,224,225,226,228,230,231,230,229,228,234,202,161,154,142,134,144,164,177,168,158,160,164,149,138,145,147,133,122,119,120,121,114,101,94,89,87,81,82,71,67,64,68,68,70,70,67,63,64,67,69,70,70,68,67,67,67,66,73,74,69,78,86,76,71,75,70,65,66,70,70,76,94,109,96,65,56,66,58,69,66,63,70,76,79,98,117,119,124,132,131,119,120,122,127,122,103,105,121,122,125,136,131,129,121,118,125,129,142,165,174,178,195,204,209,213,217,218,220,224,228,230,229,229,229,230,230,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,230,229,228,224,219,215,210,216,201,190,181,168,161,150,119,92,91,99,85,77,84,87,81,86,92,87,88,100,107,114,113,112,124,127,117,97,99,108,103,109,107,106,100,100,84,69,65,69,71,73,71,64,62,65,69,73,74,69,60,52,53,58,71,67,62,62,64,63,67,76,71,74,75,79,86,89,89,90,100,110,118,120,124,133,136,134,141,142,156,153,157,164,177,181,178,159,137,151,155,163,184,213,233,231,229,230,230,228,223,217,218,218,215,212,211,210,207,203,198,203,204,202,206,203,210,207,201,204,191,172,169
173,176,181,189,196,201,204,205,209,207,206,207,206,205,205,207,208,210,213,216,218,220,222,223,224,226,229,229,230,231,230,228,230,200,166,148,138,152,160,167,170,167,158,154,156,151,141,138,143,137,132,129,127,120,104,87,83,81,87,83,80,74,75,68,61,69,70,63,61,66,66,60,65,66,67,65,64,63,64,64,70,72,68,78,88,83,80,79,76,71,72,71,68,75,86,89,72,55,56,66,64,70,69,73,78,94,100,113,129,133,139,145,131,122,126,131,133,125,107,105,125,123,128,138,126,122,118,118,112,124,140,155,156,160,184,200,213,217,219,220,222,225,228,229,229,229,229,230,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,230,230,230,227,223,220,215,222,203,193,182,170,172,160,135,106,92,101,104,96,91,91,89,84,85,83,83,89,97,110,113,111,119,128,116,99,99,99,99,94,85,93,99,105,88,73,69,67,67,70,78,75,64,68,72,70,73,73,63,58,63,68,72,70,61,61,71,74,68,68,70,75,75,77,85,87,84,88,94,101,109,116,124,132,137,138,139,142,153,151,150,164,167,176,190,168,148,144,162,161,181,206,231,230,229,229,230,229,224,219,218,218,216,213,211,211,208,205,200,203,204,203,205,207,210,208,204,199,185,171,169
173,175,179,185,193,200,204,206,211,209,208,208,206,204,204,205,207,209,212,215,217,219,221,222,222,226,229,230,230,231,231,230,227,197,167,149,146,172,173,163,166,167,157,147,149,155,149,138,134,143,146,138,122,108,99,98,87,82,86,78,73,73,81,75,66,71,69,62,61,65,64,58,60,64,67,66,61,59,62,66,67,69,63,70,83,91,93,86,75,63,66,76,73,67,69,72,68,72,81,80,90,84,76,81,92,111,114,115,122,131,139,139,124,120,125,130,129,125,116,113,119,119,126,134,118,112,110,112,115,120,132,153,160,165,188,205,216,218,220,221,223,227,228,227,229,229,230,230,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,230,230,230,228,224,221,213,219,202,192,180,168,170,153,143,122,97,98,116,114,102,103,103,91,90,88,84,82,89,108,115,114,115,123,115,109,116,113,109,93,79,90,96,94,75,63,66,59,59,68,78,73,62,70,69,65,73,79,73,73,79,79,73,80,78,77,86,87,74,63,75,79,77,74,78,76,74,79,91,93,100,111,121,129,137,144,143,147,149,152,149,169,162,171,186,179,168,153,161,158,178,208,229,229,229,229,231,231,225,219,217,218,216,213,211,211,209,206,200,203,203,203,205,211,209,207,203,190,177,171,168
173,175,179,183,190,199,204,206,211,209,209,209,207,204,203,205,206,208,212,215,217,219,220,221,221,225,229,231,230,229,230,232,225,194,166,162,165,181,173,159,159,157,154,153,158,162,155,143,143,144,137,123,108,93,87,92,92,86,87,78,74,74,83,78,74,69,67,69,68,65,64,66,69,64,62,64,68,69,66,64,65,68,65,71,84,94,93,78,61,60,69,82,88,89,87,85,85,93,93,79,92,85,77,84,96,110,112,109,113,130,145,140,131,127,129,131,126,123,123,122,118,124,129,134,119,111,105,108,125,121,135,168,177,173,193,216,214,217,219,221,224,228,228,227,229,230,230,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,230,230,230,227,222,218,214,218,208,199,187,178,173,153,149,139,111,99,111,112,104,108,110,102,102,99,91,87,94,114,112,118,113,120,108,99,103,101,100,89,82,95,93,84,66,62,75,70,69,79,81,70,67,74,66,64,72,79,76,77,78,74,78,87,89,85,88,91,86,79,82,84,83,80,79,78,78,82,90,90,96,110,120,127,137,148,154,159,152,154,152,168,161,166,175,187,184,175,158,160,172,212,229,230,230,230,231,231,225,218,217,218,216,213,211,210,208,206,200,202,203,204,205,214,207,204,202,184,174,172,168
172,175,178,182,188,197,203,205,208,208,209,209,207,204,203,204,207,209,213,215,217,219,220,221,221,224,230,233,230,226,229,234,220,193,170,180,182,180,165,154,157,157,160,163,160,155,147,139,148,133,111,102,102,92,80,79,84,83,90,89,89,82,81,72,71,66,66,72,70,63,62,67,75,66,59,63,69,71,66,61,65,67,66,75,85,91,89,74,64,76,84,89,97,103,100,94,90,92,87,72,74,78,80,93,99,103,105,108,113,134,157,152,140,130,129,134,125,117,120,122,114,122,123,126,118,114,105,107,124,123,141,175,181,174,192,214,209,214,219,222,224,227,229,229,230,230,230,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,232,231,231,230,226,221,217,217,218,215,206,194,192,185,166,162,154,136,117,107,106,107,109,111,107,108,101,96,98,101,112,122,131,123,135,124,108,104,102,93,90,89,100,92,82,71,74,87,83,79,89,87,75,80,77,67,67,70,72,71,72,73,68,75,75,77,78,78,83,89,90,86,85,88,90,90,92,94,94,85,88,96,107,116,123,132,139,152,162,158,152,156,157,162,163,171,183,191,188,169,165,171,207,229,230,230,229,231,231,226,218,217,218,217,213,211,210,208,206,199,201,203,204,204,217,205,201,198,182,175,174,168
171,175,178,181,186,195,202,205,207,207,208,209,207,204,203,204,208,210,214,216,218,219,219,220,222,224,231,234,230,224,227,235,214,196,176,191,190,177,160,149,152,157,164,161,150,146,147,146,136,118,97,96,107,101,88,87,80,73,71,65,70,70,77,77,75,76,78,78,74,68,66,66,65,65,66,63,58,55,59,65,68,63,60,69,79,87,94,87,89,93,93,95,96,85,76,81,81,84,85,82,70,82,91,108,110,104,105,113,115,135,160,156,136,122,121,131,122,108,112,115,108,117,115,118,118,121,114,117,127,131,148,177,188,189,204,214,204,212,219,223,224,227,230,232,230,230,230,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,232,231,228,222,218,217,214,215,204,193,197,191,177,174,163,156,139,114,111,118,114,112,109,106,96,96,104,101,99,122,128,116,137,137,124,120,123,108,107,103,105,92,84,76,80,84,81,73,86,87,81,90,76,68,69,69,66,67,72,76,76,66,57,61,71,72,74,79,79,74,71,78,84,85,89,92,87,77,85,95,102,109,116,122,124,137,154,159,148,159,148,165,165,174,173,191,189,186,170,173,198,229,230,229,228,230,232,227,220,217,218,217,213,210,209,208,206,198,200,203,205,204,218,203,199,192,180,175,172,165
170,175,177,179,185,192,198,204,203,207,211,212,207,202,202,205,209,211,214,216,218,219,220,221,221,228,232,231,230,232,231,227,212,192,203,195,186,173,160,159,153,153,155,156,150,157,160,138,118,101,102,108,101,100,100,88,74,66,72,74,67,76,85,76,71,73,72,68,66,70,75,78,64,68,66,67,68,62,60,69,78,77,79,85,91,88,86,91,85,87,88,86,82,78,79,81,85,84,84,82,73,71,89,113,120,105,107,120,131,147,160,158,143,128,124,116,113,105,115,122,106,118,120,114,118,123,122,124,121,141,166,187,190,193,209,217,211,211,212,216,223,228,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,232,232,230,228,223,218,215,216,217,215,209,202,196,190,186,176,176,172,150,119,109,119,126,122,118,119,113,102,105,110,101,115,119,124,129,128,119,114,118,109,117,114,110,104,99,95,83,75,77,79,77,75,75,76,75,71,66,72,70,70,70,75,66,70,76,73,69,70,69,71,80,84,78,85,81,71,77,87,93,80,89,104,113,109,104,111,123,127,135,153,166,158,143,150,169,165,171,184,188,207,190,177,203,226,231,229,230,232,231,229,219,217,218,217,213,210,209,207,204,198,199,200,203,208,209,203,195,183,178,172,167,164
169,175,177,178,183,189,195,201,204,206,208,208,205,201,201,203,210,212,214,216,218,218,218,218,221,228,232,230,230,232,231,227,210,198,209,194,182,175,166,162,156,153,143,147,153,149,139,124,120,107,104,104,95,92,93,89,86,75,72,71,68,77,84,78,76,74,71,67,65,66,71,76,78,71,65,68,75,76,80,89,93,92,86,82,83,81,81,84,106,106,104,96,85,79,81,84,91,91,84,74,72,80,94,102,113,110,115,125,137,154,160,151,139,125,113,102,99,102,111,112,94,95,101,106,112,119,119,118,130,153,180,199,196,193,208,216,213,212,213,216,222,226,228,229,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,228,224,220,216,216,219,219,214,206,199,193,188,185,180,174,159,133,115,117,125,124,122,124,122,120,123,119,105,106,120,129,126,124,128,128,122,122,130,125,114,101,96,100,97,80,78,77,73,67,66,67,63,73,72,74,67,72,73,75,65,64,72,74,71,72,73,71,69,74,79,82,73,75,86,86,86,98,103,104,102,101,107,114,118,118,126,139,150,155,153,151,150,160,176,183,187,203,210,196,194,224,231,229,230,230,229,228,219,217,218,217,213,210,209,207,205,199,199,199,203,208,208,201,192,180,176,170,165,161
166,174,177,178,182,186,192,199,207,207,207,207,205,202,202,204,212,212,213,215,218,219,218,216,221,227,231,229,229,231,231,227,210,206,215,193,179,177,172,163,166,143,145,163,150,131,127,114,108,104,103,102,98,95,97,100,100,93,86,82,82,85,84,79,93,88,81,74,68,65,67,71,68,66,75,90,97,97,98,99,88,90,86,82,87,95,100,106,95,100,104,104,100,97,95,94,85,88,85,81,84,96,105,107,118,118,123,135,149,156,149,138,128,117,101,90,88,102,108,105,95,84,98,110,109,112,115,119,127,151,179,198,198,198,210,215,214,214,214,217,221,225,227,227,230,230,230,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,229,226,222,219,217,220,221,217,210,202,194,188,183,178,173,167,150,122,107,109,122,130,133,127,124,128,128,124,115,128,141,137,130,136,137,124,127,136,131,118,101,91,92,90,71,69,74,76,73,75,78,72,75,82,77,59,64,68,71,67,62,69,74,74,75,81,81,72,71,83,84,74,79,85,78,83,108,103,96,93,98,107,111,110,117,123,128,135,151,164,158,142,160,172,176,193,201,215,207,193,220,229,229,230,229,228,228,220,217,218,216,213,210,209,207,206,200,199,199,203,208,206,197,186,178,175,169,165,162
163,172,177,178,181,185,191,198,207,207,208,207,204,202,203,207,212,211,212,215,219,220,219,217,221,227,231,229,228,231,231,227,214,210,216,194,181,177,172,159,154,143,150,155,129,110,113,103,97,103,104,105,106,102,99,104,102,102,94,87,88,86,83,86,89,90,87,82,80,80,81,79,73,81,99,109,104,101,101,97,112,110,103,95,93,92,93,97,87,90,95,99,103,103,98,92,87,90,94,97,100,107,118,127,129,124,127,144,156,148,134,130,122,114,98,93,89,107,111,109,98,77,93,111,111,115,118,122,137,162,184,197,199,204,215,211,216,216,217,220,223,226,228,229,230,230,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,230,228,224,222,220,222,222,220,215,207,197,188,185,179,171,170,164,137,112,106,117,130,133,124,121,126,131,134,126,129,143,150,140,134,131,120,122,127,123,116,103,92,91,85,71,69,74,75,69,72,77,73,79,98,95,67,66,63,63,65,68,68,72,73,72,81,86,80,79,85,91,85,80,76,75,91,112,100,95,103,111,111,110,112,116,117,118,124,141,159,162,155,160,167,174,194,195,206,214,198,215,227,230,230,228,227,228,221,218,217,216,213,210,208,207,206,201,200,200,204,207,203,191,180,177,173,169,165,162
164,173,178,179,182,186,190,197,203,205,208,207,202,199,203,208,212,212,213,216,220,221,220,218,221,228,230,228,228,231,231,227,220,210,212,198,187,175,168,154,147,165,144,117,114,109,104,103,101,108,107,105,107,101,91,92,94,97,88,78,78,76,79,91,87,92,91,86,89,99,103,99,98,104,110,104,95,104,115,114,104,99,92,90,89,83,83,91,87,87,85,83,84,89,93,94,92,96,101,103,103,109,121,133,136,137,141,148,148,136,129,133,136,125,109,106,100,112,117,119,113,88,103,118,119,122,117,121,148,175,194,198,198,210,223,217,220,220,222,224,226,228,230,230,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,229,226,224,226,226,224,223,221,214,202,191,195,189,176,171,171,154,128,114,116,124,127,124,127,132,132,131,118,117,134,150,142,130,122,112,120,122,115,109,101,95,99,98,83,81,81,75,67,70,78,79,85,111,113,89,87,74,63,61,70,66,69,72,70,72,78,77,82,80,90,88,78,79,89,101,110,101,100,108,112,108,106,110,108,107,111,118,126,137,154,168,162,168,179,185,190,204,224,202,211,225,230,230,229,228,229,221,218,217,216,214,211,208,206,206,202,201,202,205,205,198,185,175,174,171,166,163,160
166,175,180,181,184,186,189,195,199,204,208,207,202,199,204,211,213,214,215,217,220,220,219,218,222,228,231,228,227,231,231,228,222,208,208,202,192,173,166,157,170,159,125,105,108,109,110,110,102,107,103,99,103,100,91,89,89,94,89,81,78,72,73,84,86,85,79,73,81,102,118,121,116,118,114,104,102,114,121,118,106,97,89,90,91,84,84,95,80,82,80,71,66,73,85,93,89,101,110,113,118,129,137,138,147,156,158,145,129,125,130,134,137,120,102,97,92,97,101,104,105,101,121,120,114,114,112,133,166,192,210,210,204,212,227,225,224,225,226,227,228,229,230,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,230,227,225,229,227,224,223,223,218,206,196,197,193,182,173,167,152,123,100,102,107,111,110,108,111,116,118,105,113,132,144,140,133,122,109,121,123,117,110,98,87,90,91,86,91,92,88,84,82,82,84,90,107,108,93,100,90,78,75,70,67,70,75,74,71,73,74,75,71,81,80,78,95,107,106,111,108,105,103,102,102,103,103,109,109,114,120,117,118,138,162,172,166,175,185,200,208,223,211,211,226,230,230,228,229,230,222,218,217,216,215,212,207,205,205,201,202,204,204,200,191,181,175,175,172,167,163,160
